Participant ID,Timestamp,Event,Trial,Station ID,Action,Selected Image Shown,Selected Attack,Mobile/UPI,Charge Amount,Points Change,Charge Cost,Cyber Attack Loss,Starting Charge,Ending Charge,Station 1 Status,Station 1 Image,Station 1 Attack,Station 1 Probabilities,Station 1 Random Numbers,Station 2 Status,Station 2 Image,Station 2 Attack,Station 2 Probabilities,Station 2 Random Numbers,Station 3 Status,Station 3 Image,Station 3 Attack,Station 3 Probabilities,Station 3 Random Numbers,Game Start Time,Game End Time,Charge Time,Drive Time,Decision Time,Random Numbers,Chatbot Prompt,Chatbot Suggested Kiosk
1763283003589702,2025-11-16 14:28:22.476975,driving_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
1763283003589702,2025-11-16 14:28:23.867544,index_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:28:46.882357,chatbot_interaction,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What should I do now?,None
1763283003589702,2025-11-16 14:29:02.868617,start_charging,20,2,start_charging,real7.png,Safe,,10,0,10.0,0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.4706048332234942, 'discount_coupon_chance': 0.021170338114702814, 'image_selection': 0.5214093403116161}",,
1763283003589702,2025-11-16 14:29:03.130662,charging_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763283003589702,2025-11-16 14:29:04.299953,disabled_charging_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:29:06.104698,driving_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763283003589702,2025-11-16 14:29:07.495711,index_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:29:19.772154,start_charging,21,2,start_charging,deepfake6.png,Cyber Attack,,5,0,10.0,10.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.008105449020038513, 'discount_coupon_chance': 0.38209443982983415, 'image_selection': 0.334956634140431}",,
1763283003589702,2025-11-16 14:29:20.162857,end_game,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763284001145778,2025-11-16 14:38:00.283165,consent_decision,0,,agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763284001145778,2025-11-16 14:38:28.894841,demographics_submitted,0,,"{'age': '21', 'gender': 'male', 'education': ""Bachelor's"", 'specialization': 'BioEngineering', 'ev_experience': 'Never'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763284001145778,2025-11-16 14:38:29.215435,instructions_page,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763284001145778,2025-11-16 14:41:01.496356,index_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000996,,,
1763284001145778,2025-11-16 14:42:34.604195,start_charging,1,1,start_charging,real7.png,Safe,,66,0,66.0,0,34,100.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.20070494307705622, 'discount_coupon_chance': 0.9877140276996026, 'image_selection': 0.8622288683542796}",,
1763284001145778,2025-11-16 14:42:34.870634,charging_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763284001145778,2025-11-16 14:42:36.035069,disabled_charging_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:42:46.000939,driving_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1763284001145778,2025-11-16 14:42:47.385571,index_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:42:55.105001,driving_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
1763284001145778,2025-11-16 14:42:56.473946,index_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:43:09.367918,driving_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1763284001145778,2025-11-16 14:43:10.431532,index_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,
1763284001145778,2025-11-16 14:43:22.596164,driving_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
1763284001145778,2025-11-16 14:43:23.976981,index_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:43:43.225797,start_charging,5,1,start_charging,real8.png,Safe,,25,0,25.0,0,51.0,76.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.24085177403777158, 'discount_coupon_chance': 0.5922170214344945, 'image_selection': 0.9055570011628469}",,
1763284001145778,2025-11-16 14:43:43.498042,charging_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763284001145778,2025-11-16 14:43:44.659020,disabled_charging_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:43:47.815604,driving_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763284001145778,2025-11-16 14:43:49.188176,index_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:44:01.314841,driving_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763284001145778,2025-11-16 14:44:02.687661,index_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,
1763284001145778,2025-11-16 14:44:08.908394,driving_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1763284001145778,2025-11-16 14:44:10.282263,index_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:44:14.987774,driving_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
1763284001145778,2025-11-16 14:44:16.353316,index_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:44:27.864855,start_charging,9,2,start_charging,deepfake5.png,Cyber Attack,,34,0,69.0,10.0,31.0,65.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.6130219122225833, 'discount_coupon_chance': 0.06552770015785248, 'image_selection': 0.27898296404679224}",,
1763284001145778,2025-11-16 14:44:28.247860,charging_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763284001145778,2025-11-16 14:44:29.641320,disabled_charging_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:44:36.611301,driving_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763284001145778,2025-11-16 14:44:37.995743,index_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:45:10.343037,chatbot_interaction,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,can u suggest me which kiisk should i choose,None
1763284001145778,2025-11-16 14:45:32.106785,start_charging,10,3,start_charging,real8.png,Safe,,20,0,20.0,0,52.0,72.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.2196700254658135, 'discount_coupon_chance': 0.320930693118907, 'image_selection': 0.7664224684331584}",,
1763284001145778,2025-11-16 14:45:32.494991,charging_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763284001145778,2025-11-16 14:45:33.766395,disabled_charging_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:45:37.387936,driving_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
1763284001145778,2025-11-16 14:45:38.766915,index_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:45:52.639479,driving_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763284001145778,2025-11-16 14:45:54.028146,index_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:45:57.469987,driving_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763284001145778,2025-11-16 14:45:58.847705,index_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:46:13.215276,chatbot_interaction,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,which kiosk should i go for,None
1763284001145778,2025-11-16 14:46:40.446812,start_charging,13,1,start_charging,deepfake5.png,Cyber Attack,,30,0,60.0,10.0,34.0,64.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.7262195609374389, 'discount_coupon_chance': 0.9409995262933946, 'image_selection': 0.15713839699054166}",,
1763284001145778,2025-11-16 14:46:40.826778,charging_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763284001145778,2025-11-16 14:46:42.096427,disabled_charging_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:46:50.766196,driving_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763284001145778,2025-11-16 14:46:52.155619,index_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:46:59.878514,driving_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763284001145778,2025-11-16 14:47:01.264871,index_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:47:16.902688,chatbot_interaction,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,which kiosk should i choose,None
1763284001145778,2025-11-16 14:47:41.817200,start_charging,15,1,start_charging,real8.png,Safe,,40,0,40.0,0,41.0,81.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.67688237556009, 'discount_coupon_chance': 0.8071306525400814, 'image_selection': 0.7080016217089768}",,
1763284001145778,2025-11-16 14:47:42.084774,charging_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763284001145778,2025-11-16 14:47:43.241078,disabled_charging_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:47:45.939279,driving_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
1763284001145778,2025-11-16 14:47:47.314588,index_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:47:51.318818,driving_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763284001145778,2025-11-16 14:47:52.707246,index_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:47:55.757707,driving_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
1763284001145778,2025-11-16 14:47:57.139635,index_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:47:59.517161,driving_page,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763284001145778,2025-11-16 14:48:00.911473,index_page,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000983,,,
1763284001145778,2025-11-16 14:48:02.721880,driving_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763284001145778,2025-11-16 14:48:04.086758,index_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:48:18.339628,chatbot_interaction,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suggest,None
1763284001145778,2025-11-16 14:48:25.617663,start_charging,20,1,start_charging,real9.png,Safe,,50,0,50.0,0,25.0,75.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.6649723576101428, 'discount_coupon_chance': 0.20929350760781074, 'image_selection': 0.54780817044901}",,
1763284001145778,2025-11-16 14:48:25.903532,charging_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763284001145778,2025-11-16 14:48:27.043105,disabled_charging_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:48:29.151787,driving_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
1763284001145778,2025-11-16 14:48:30.538522,index_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284001145778,2025-11-16 14:48:36.888956,driving_page,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763284001145778,2025-11-16 14:48:38.445331,end_game,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763284825978184,2025-11-16 14:50:32.146284,consent_decision,0,,agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763284825978184,2025-11-16 14:51:00.950316,demographics_submitted,0,,"{'age': '21', 'gender': 'male', 'education': ""Bachelor's"", 'specialization': 'Computer Science', 'ev_experience': 'Never'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763284825978184,2025-11-16 14:51:01.278502,instructions_page,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763284825978184,2025-11-16 14:51:04.283662,index_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:51:17.278644,start_charging,1,2,start_charging,deepfake7.png,Cyber Attack,,34,0,68.0,10.0,32,66.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.7154247373670493, 'discount_coupon_chance': 0.05189544425665815, 'image_selection': 0.49682222630373485}",,
1763284825978184,2025-11-16 14:51:17.543784,charging_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763284825978184,2025-11-16 14:51:18.670329,disabled_charging_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:51:40.227699,driving_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
1763284825978184,2025-11-16 14:51:41.589230,index_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:51:46.055006,driving_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763284825978184,2025-11-16 14:51:47.419320,index_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:51:49.406566,driving_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763284825978184,2025-11-16 14:51:50.769738,index_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:51:52.838650,driving_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1763284825978184,2025-11-16 14:51:54.188192,index_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:52:02.276959,chatbot_interaction,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,help,None
1763284825978184,2025-11-16 14:52:14.175288,driving_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763284825978184,2025-11-16 14:52:15.224435,index_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:52:31.345114,chatbot_interaction,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,help,None
1763284825978184,2025-11-16 14:52:58.666491,start_charging,6,1,start_charging,deepfake4.png,Cyber Attack,,25,0,50.0,10.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.30294299490518617, 'discount_coupon_chance': 0.7706834427845874, 'image_selection': 0.02629414150831355}",,
1763284825978184,2025-11-16 14:52:58.891712,charging_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763284825978184,2025-11-16 14:53:00.041371,disabled_charging_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:53:02.596393,driving_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
1763284825978184,2025-11-16 14:53:03.958156,index_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:53:14.293116,driving_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763284825978184,2025-11-16 14:53:15.649966,index_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:53:33.007839,chatbot_interaction,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suggest kiosk station,None
1763284825978184,2025-11-16 14:54:18.725341,start_charging,8,3,start_charging,deepfake3.png,Cyber Attack,,40,0,80.0,10.0,17.0,57.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.6559673694332552, 'discount_coupon_chance': 0.9282036779960575, 'image_selection': 0.09368621758173179}",,
1763284825978184,2025-11-16 14:54:18.970562,charging_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763284825978184,2025-11-16 14:54:20.143601,disabled_charging_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:54:24.675069,driving_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
1763284825978184,2025-11-16 14:54:26.045998,index_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:54:44.590139,chatbot_interaction,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,help,None
1763284825978184,2025-11-16 14:55:13.593285,start_charging,9,3,start_charging,real4.png,Safe,,50,0,50.0,0,43.0,93.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.7424079741719972, 'discount_coupon_chance': 0.7223267392869623, 'image_selection': 0.9433265715057668}",,
1763284825978184,2025-11-16 14:55:13.849433,charging_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763284825978184,2025-11-16 14:55:14.984956,disabled_charging_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:55:18.350016,driving_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763284825978184,2025-11-16 14:55:19.705011,index_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:55:36.082654,driving_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
1763284825978184,2025-11-16 14:55:37.144388,index_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:55:41.224641,driving_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
1763284825978184,2025-11-16 14:55:42.588407,index_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001001,,,
1763284825978184,2025-11-16 14:55:47.581112,driving_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
1763284825978184,2025-11-16 14:55:48.938667,index_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:56:02.956490,driving_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763284825978184,2025-11-16 14:56:04.006685,index_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:56:14.710531,driving_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
1763284825978184,2025-11-16 14:56:16.091998,index_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:56:23.990831,start_charging,15,1,start_charging,real4.png,Safe,,30,0,30.0,0,32.0,62.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.6098598208738101, 'discount_coupon_chance': 0.20921454133427997, 'image_selection': 0.9225655284993327}",,
1763284825978184,2025-11-16 14:56:24.432063,charging_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763284825978184,2025-11-16 14:56:25.826982,disabled_charging_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000976,,,
1763284825978184,2025-11-16 14:56:30.258143,driving_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763284825978184,2025-11-16 14:56:31.660910,index_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:56:45.285376,driving_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1763284825978184,2025-11-16 14:56:46.643443,index_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:57:01.306293,start_charging,17,2,start_charging,deepfake4.png,Safe,,30,0,30.0,0,35.0,65.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.9776559267504237, 'discount_coupon_chance': 0.5153588820028014, 'image_selection': 0.3681712507752055}",,
1763284825978184,2025-11-16 14:57:01.576176,charging_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763284825978184,2025-11-16 14:57:02.741354,disabled_charging_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:57:04.720188,driving_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763284825978184,2025-11-16 14:57:06.077988,index_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:57:09.192102,driving_page,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
1763284825978184,2025-11-16 14:57:10.555725,index_page,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:57:12.153226,driving_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1763284825978184,2025-11-16 14:57:13.509010,index_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:57:14.580073,driving_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763284825978184,2025-11-16 14:57:15.690821,index_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763284825978184,2025-11-16 14:57:16.676560,driving_page,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1763284825978184,2025-11-16 14:57:17.745629,end_game,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763285537629303,2025-11-16 15:02:38.440746,consent_decision,0,,agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763285537629303,2025-11-16 15:03:18.091121,demographics_submitted,0,,"{'age': '22', 'gender': 'male', 'education': ""Bachelor's"", 'specialization': 'civil engg.', 'ev_experience': 'Sometimes'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763285537629303,2025-11-16 15:03:18.410805,instructions_page,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763285537629303,2025-11-16 15:03:32.879906,index_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:05:15.384713,start_charging,1,1,start_charging,real6.png,Cyber Attack,,25,0,50.0,10.0,21,46.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.13510527934129335, 'discount_coupon_chance': 0.04068800948298856, 'image_selection': 0.5039619839311837}",,
1763285537629303,2025-11-16 15:05:15.647231,charging_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763285537629303,2025-11-16 15:05:16.781604,disabled_charging_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:05:22.079501,driving_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763285537629303,2025-11-16 15:05:23.459184,index_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:05:50.636034,chatbot_interaction,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suggest,None
1763285537629303,2025-11-16 15:06:01.364007,start_charging,2,1,start_charging,deepfake9.png,Cyber Attack,,25,0,50.0,10.0,33.0,58.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.5782321725805758, 'discount_coupon_chance': 0.7552152019519561, 'image_selection': 0.14683195754027167}",,
1763285537629303,2025-11-16 15:06:01.764026,charging_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763285537629303,2025-11-16 15:06:03.033952,disabled_charging_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:06:07.496838,driving_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763285537629303,2025-11-16 15:06:08.855829,index_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:06:28.471433,start_charging,3,3,start_charging,deepfake4.png,Safe,,40,0,40.0,0,45.0,85.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.9699078677044771, 'discount_coupon_chance': 0.5224953003851486, 'image_selection': 0.27908442555647894}",,
1763285537629303,2025-11-16 15:06:28.721081,charging_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763285537629303,2025-11-16 15:06:29.888562,disabled_charging_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:06:34.296012,driving_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763285537629303,2025-11-16 15:06:35.659981,index_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000896,,,
1763285537629303,2025-11-16 15:06:51.298481,start_charging,4,2,start_charging,deepfake6.png,Safe,,20,0,20.0,0,72.0,92.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.9012274496768088, 'discount_coupon_chance': 0.7721582724891466, 'image_selection': 0.37657205787780224}",,
1763285537629303,2025-11-16 15:06:51.563131,charging_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763285537629303,2025-11-16 15:06:52.711907,disabled_charging_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:06:55.972229,driving_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
1763285537629303,2025-11-16 15:06:57.352331,index_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:06:59.455137,driving_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763285537629303,2025-11-16 15:07:00.823692,index_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:07:03.867773,driving_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763285537629303,2025-11-16 15:07:05.239919,index_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000999,,,
1763285537629303,2025-11-16 15:07:06.601636,driving_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
